d1a77a1	d3uqza1	0.252455	52	6.925156	9	0.7536	0.1731	0.395147	49	3.59	0.122	0.37808	2.89	0.7101	108	69	1	40	2.30	49	2.94	6.27	68.44	69	20	0.3565	0.7101	0	1	0	0	0	0	0	0
d1a77a1	d3bs5b_	0.260215	57	5.369991	16	0.7703	0.2807	0.379774	50	3.63	0.080	0.35009	3.03	0.6757	108	74	1	48	13.86	65	6.86	19.86	77.41	105	40	0.3584	0.8784	0	1	0	0	0	0	0	0
d1a77a1	d4i2aa1	0.279508	45	3.441959	7	0.4787	0.1556	0.321137	45	3.40	0.133	0.31959	3.52	0.4787	108	94	2	56	3.42	60	3.08	20.01	69.89	88	28	0.2647	0.6383	0	1	0	0	0	0	0	0
d1a77a1	d3bq7a1	0.251021	48	4.566746	17	0.7164	0.3542	0.404631	49	4.26	0.082	0.35691	2.83	0.7313	108	67	2	56	10.10	65	5.08	20.61	81.05	87	22	0.4221	0.9701	0	1	0	0	0	0	0	0
d1a77a1	d2kiva2	0.240062	55	9.801226	11	0.8333	0.2000	0.392828	45	3.81	0.089	0.35321	2.80	0.6818	108	66	1	48	7.02	56	6.98	20.17	58.90	96	40	0.3068	0.8485	0	1	0	0	0	0	0	0
d1abrb1	d1upsa2	0.710871	117	2.417601	15	0.8931	0.1282	0.759709	118	2.43	0.127	0.75911	4.25	0.9008	140	131	0	88	1.48	118	2.43	1.48	200.67	138	20	0.5226	0.9008	1	0	1	0	0	0	0	0
d1abrb1	d1ybia1	0.737966	117	2.021763	16	0.8239	0.1368	0.748508	117	1.99	0.197	0.73795	4.43	0.8239	140	142	0	88	1.28	117	2.02	1.28	222.80	149	32	0.5461	0.8239	1	0	1	0	0	0	0	0
d1abrb1	d5muaa1	0.754025	119	2.819230	13	0.9084	0.1092	0.805828	116	1.63	0.164	0.80363	4.25	0.8855	140	131	0	96	1.49	116	1.70	1.49	232.78	141	25	0.6062	0.8855	1	0	1	0	0	0	0	0
d1abrb1	d4ouja1	0.744292	118	1.875273	16	0.8252	0.1356	0.760241	118	1.86	0.178	0.74421	4.45	0.8252	140	143	0	88	1.18	118	1.96	1.18	233.23	148	30	0.5716	0.8252	1	0	1	0	0	0	0	0
d1abrb1	d1ybia2	0.772615	122	2.059866	15	0.8592	0.1230	0.783653	122	2.04	0.197	0.77255	4.43	0.8592	140	142	0	96	1.36	122	2.09	1.36	244.66	147	25	0.5997	0.8592	1	0	1	0	0	0	0	0
d1abrb1	d3c9za2	0.810132	123	1.523511	9	0.9535	0.0732	0.879213	123	1.51	0.285	0.87919	4.21	0.9535	140	129	0	112	1.49	123	1.64	1.49	281.43	134	11	0.7329	0.9535	1	0	1	0	0	0	0	0
d1abrb1	d4hr6c1	0.865291	132	2.382959	3	0.9925	0.0227	0.910832	129	1.56	0.426	0.90813	4.28	0.9699	140	133	0	112	0.81	126	1.07	0.81	327.43	133	7	0.8527	0.9474	1	0	1	0	0	0	0	0
d1abrb1	d1dqga_	0.728205	120	2.617642	9	0.8955	0.0750	0.760811	119	2.35	0.176	0.75976	4.30	0.8881	140	134	0	96	1.46	120	2.59	1.46	246.84	132	12	0.6428	0.8955	1	0	1	0	0	0	0	0
d1abrb1	d3c9za1	0.884985	127	0.690444	2	0.9922	0.0157	0.967952	127	0.69	0.409	0.96795	4.19	0.9922	140	128	0	120	0.63	127	0.71	0.63	356.07	129	2	0.9891	0.9922	1	0	1	0	0	0	0	0
d1abrb1	d4ouja2	0.779930	121	1.888436	14	0.8768	0.1157	0.791234	121	1.88	0.223	0.79114	4.37	0.8768	140	138	0	96	1.32	121	1.94	1.32	246.72	144	23	0.6047	0.8768	1	0	1	0	0	0	0	0
d1abrb1	d3mala_	0.601978	127	3.087895	13	0.7017	0.1024	0.778272	124	2.40	0.097	0.59961	5.01	0.6851	140	181	0	88	1.30	125	2.59	1.30	222.45	175	50	0.4213	0.6906	0	0	1	0	0	0	0	0
d1abrb1	d5hn1a_	0.629963	128	4.414005	14	0.8153	0.1094	0.706459	122	3.02	0.074	0.62553	4.67	0.7771	140	157	0	96	3.59	122	3.04	3.59	217.71	158	36	0.4774	0.7771	0	0	1	0	0	0	0	0
d1abrb1	d3o3qa_	0.687172	110	1.739418	17	0.8943	0.1545	0.782146	110	1.73	0.109	0.78222	4.11	0.8943	140	123	0	88	1.48	110	1.85	1.48	216.62	138	28	0.6017	0.8943	0	0	1	0	0	0	0	0
d1abrb1	d1t9fa1	0.619421	129	3.485270	13	0.7330	0.1008	0.778701	124	2.39	0.097	0.61548	4.95	0.7045	140	176	0	88	1.20	128	3.04	1.20	216.11	175	47	0.4288	0.7273	0	0	1	0	0	0	0	0
d1abrb1	d6sxta2	0.648044	123	4.735689	18	0.7640	0.1463	0.745251	117	2.14	0.085	0.64547	4.73	0.7267	140	161	0	88	1.27	117	2.30	1.27	213.00	166	49	0.4437	0.7267	0	0	1	0	0	0	0	0
d1abrb1	d6jbpb_	0.531955	131	6.557851	20	0.7318	0.1527	0.680142	119	3.57	0.101	0.52552	4.99	0.6648	140	179	0	88	2.64	114	3.18	2.64	113.97	169	55	0.2159	0.6369	0	0	1	0	0	0	0	0
d1abrb1	d3ltqa_	0.598664	123	3.269804	13	0.7365	0.1057	0.714120	122	2.96	0.033	0.59352	4.83	0.7262	140	168	0	88	1.95	123	3.06	1.95	190.54	171	48	0.3970	0.7321	0	0	1	0	0	0	0	0
d1abrb1	d3llpa2	0.630169	105	1.987334	13	0.9375	0.1238	0.787711	105	1.98	0.124	0.78761	3.90	0.9375	140	112	0	80	1.83	106	2.18	1.83	155.20	131	25	0.4974	0.9464	0	0	1	0	0	0	0	0
d1abrb1	d1jlya2	0.692971	129	3.848175	10	0.8836	0.0775	0.722669	126	3.25	0.095	0.69064	4.50	0.8630	140	146	0	88	1.63	123	3.08	1.63	178.75	146	23	0.4138	0.8425	0	0	1	0	0	0	0	0
d1abrb1	d1bara_	0.685925	111	1.840805	16	0.8740	0.1441	0.756138	111	1.84	0.117	0.75608	4.18	0.8740	140	127	0	88	1.97	111	1.93	1.97	175.13	141	30	0.4865	0.8740	0	0	1	0	0	0	0	0
d1abva_	d2oeba1	0.436694	87	3.185721	14	0.5724	0.1609	0.632166	87	3.04	0.115	0.43333	4.59	0.5724	105	152	2	88	2.80	80	2.28	10.69	153.33	142	62	0.3549	0.5263	0	1	0	0	0	0	0	0
d1abva_	d4gkfa_	0.456473	87	3.647670	13	0.5959	0.1494	0.634714	87	3.06	0.115	0.43484	4.50	0.5959	105	146	2	88	5.43	90	2.37	10.13	150.21	141	51	0.3477	0.6164	0	1	0	0	0	0	0	0
d1agxa_	d1wlsa_	0.816882	301	2.600971	24	0.9525	0.0797	0.855658	301	2.60	0.233	0.85567	6.51	0.9525	331	316	0	248	2.11	303	2.76	2.11	607.92	335	32	0.6495	0.9589	1	0	0	1	0	0	0	0
d1agxa_	d5ot0a_	0.852547	311	2.615180	20	0.9482	0.0643	0.860345	309	2.40	0.249	0.85912	6.62	0.9421	331	328	0	272	1.93	311	2.64	1.93	667.87	339	28	0.6957	0.9482	1	0	0	1	0	0	0	0
d1agxa_	d4q0ma1	0.846754	311	2.575341	19	0.9540	0.0611	0.859741	311	2.57	0.232	0.85958	6.60	0.9540	331	326	0	272	2.00	311	2.61	2.00	678.38	338	27	0.7066	0.9540	1	0	0	1	0	0	0	0
d1agxa_	d7cbra_	0.891984	314	1.975373	12	0.9782	0.0382	0.919772	314	1.91	0.299	0.91829	6.56	0.9782	331	321	0	288	1.69	313	1.86	1.69	769.83	334	21	0.8019	0.9751	1	0	0	1	0	0	0	0
d1agxa_	d2wlta_	0.957094	325	1.108859	6	0.9969	0.0185	0.971773	325	1.11	0.434	0.97177	6.60	0.9969	331	326	0	312	1.11	325	1.11	1.11	890.56	332	7	0.9277	0.9969	1	0	0	1	0	0	0	0
d1aisb1	d2eufa2	0.685542	97	6.270270	7	0.9151	0.0722	0.741505	91	2.29	0.132	0.68357	3.78	0.8585	98	106	0	72	2.23	91	2.45	2.23	156.96	100	9	0.5031	0.8585	1	1	0	0	0	0	0	0
d1aisb1	d3ddqb2	0.620101	94	2.479690	5	0.7642	0.0532	0.778290	95	2.55	0.105	0.61928	4.11	0.7724	98	123	0	80	2.47	95	2.55	2.47	167.39	122	27	0.4650	0.7724	1	1	0	0	0	0	0	0
d1aisb1	d4eojb2	0.618360	93	2.356010	5	0.7561	0.0538	0.776104	94	2.42	0.085	0.61784	4.11	0.7642	98	123	0	80	2.44	95	2.58	2.44	168.87	122	27	0.4691	0.7724	1	1	0	0	0	0	0	0
d1aisb1	d4ii5b2	0.625122	93	2.404781	6	0.7686	0.0645	0.771835	94	2.46	0.106	0.62472	4.07	0.7769	98	121	0	72	1.96	95	2.65	1.96	170.37	121	26	0.4733	0.7851	1	1	0	0	0	0	0	0
d1aisb1	d1f5qb2	0.622747	92	6.952390	10	0.8679	0.1087	0.673584	86	2.52	0.093	0.61948	3.78	0.8113	98	106	0	80	2.89	89	3.11	2.89	171.78	95	6	0.5506	0.8396	1	1	0	0	0	0	0	0
d1aisb1	d3mi9b1	0.588050	96	2.778619	3	0.6667	0.0312	0.864073	94	1.94	0.138	0.58635	4.47	0.6528	98	144	0	88	1.51	96	2.65	1.51	230.16	114	18	0.5641	0.6667	1	1	0	0	0	0	0	0
d1aisb1	d1g3nc1	0.609816	94	2.281127	5	0.7121	0.0532	0.821385	95	2.33	0.126	0.60957	4.26	0.7197	98	132	0	80	1.65	93	2.03	1.65	208.54	96	3	0.5431	0.7045	1	1	0	0	0	0	0	0
d1aisb1	d3mi9b2	0.685590	96	5.756449	5	0.9320	0.0521	0.720569	89	2.34	0.067	0.68206	3.72	0.8641	98	103	0	80	2.10	90	2.65	2.10	205.42	97	7	0.7133	0.8738	1	1	0	0	0	0	0	0
d1aisb1	d1bu2a1	0.643636	94	2.190090	5	0.7402	0.0532	0.834099	93	1.92	0.161	0.64224	4.18	0.7323	98	127	0	80	1.57	93	1.96	1.57	208.26	96	3	0.5785	0.7323	1	1	0	0	0	0	0	0
d1aisb1	d2i53a1	0.591507	96	2.698897	3	0.6667	0.0312	0.869153	94	1.83	0.128	0.58983	4.47	0.6528	98	144	0	88	1.48	93	1.80	1.48	225.97	106	13	0.5538	0.6458	1	1	0	0	0	0	0	0
d1apxa_	d1d2v.1	0.259428	225	10.777184	30	0.3954	0.1333	0.592828	50	4.26	0.100	0.31129	3.74	0.4808	249	569	4	192	9.03	211	5.23	20.74	172.27	444	233	0.1011	0.3708	1	1	0	0	0	0	0	0
d1apxa_	d1q4ga1	0.286536	224	10.031807	34	0.4384	0.1518	0.588032	176	4.71	0.080	0.27216	8.02	0.3444	249	511	5	168	4.80	192	3.88	17.61	182.61	382	190	0.1208	0.3757	1	1	0	0	0	0	0	0
d1apxa_	d3ntga2	0.286761	224	9.990719	32	0.4384	0.1429	0.588493	175	4.70	0.069	0.27169	8.02	0.3425	249	511	5	192	5.60	205	5.24	18.94	186.39	387	182	0.1233	0.4012	1	1	0	0	0	0	0	0
d1apxa_	d1u2ka_	0.722375	241	4.485448	21	0.8253	0.0871	0.847123	235	2.43	0.255	0.72045	6.28	0.8048	249	292	0	184	1.85	238	2.83	1.85	436.17	289	51	0.5048	0.8151	1	1	0	0	0	0	0	0
d1apxa_	d2ccaa2	0.687360	242	3.600663	24	0.7857	0.0992	0.850229	238	2.71	0.273	0.68591	6.44	0.7727	249	308	0	184	3.34	241	3.12	3.34	439.87	301	60	0.4823	0.7825	1	1	0	0	0	0	0	0
d1apxa_	d5aboa1	0.705408	246	4.424123	14	0.7859	0.0569	0.886718	240	2.39	0.250	0.70380	6.48	0.7668	249	313	0	216	2.12	241	2.56	2.12	548.04	267	26	0.5855	0.7700	1	1	0	0	0	0	0	0
d1apxa_	d3hdla_	0.710687	237	2.484654	12	0.7796	0.0506	0.867666	236	2.32	0.216	0.71006	6.40	0.7763	249	304	0	216	2.37	236	2.41	2.37	495.21	301	65	0.5577	0.7763	1	1	0	0	0	0	0	0
d1apxa_	d5twta_	0.741342	234	2.264550	14	0.8041	0.0598	0.866387	234	2.19	0.265	0.74064	6.27	0.8041	249	291	0	216	2.20	236	2.38	2.20	524.08	289	53	0.6066	0.8110	1	1	0	0	0	0	0	0
d1apxa_	d2ccaa1	0.565328	248	3.627870	18	0.6093	0.0726	0.924049	242	1.92	0.260	0.56371	7.28	0.5946	249	407	0	216	1.52	244	2.22	1.52	559.85	362	118	0.4665	0.5995	1	1	0	0	0	0	0	0
d1apxa_	d5jhxa2	0.688331	243	3.770007	23	0.7864	0.0947	0.854194	237	2.64	0.211	0.68488	6.45	0.7670	249	309	0	184	1.99	240	3.04	1.99	454.60	300	60	0.4985	0.7767	1	1	0	0	0	0	0	0
d1auva1	d1vkza2	0.405642	60	3.426919	12	0.7059	0.2000	0.477226	59	2.99	0.068	0.47006	3.31	0.6941	100	85	0	16	1.28	27	2.09	1.28	40.56	32	5	0.1690	0.3176	1	0	0	1	0	0	0	0
d1auva1	d3tiia1	0.352756	55	3.572631	11	0.7333	0.2000	0.470341	56	2.98	0.179	0.46249	3.05	0.7467	100	75	0	40	2.72	55	3.19	2.72	45.24	103	48	0.2094	0.7333	1	0	0	1	0	0	0	0
d1auva1	d2zdha1	0.422653	76	4.174610	16	0.6667	0.2105	0.481825	73	3.57	0.096	0.41939	3.94	0.6404	100	114	1	32	1.55	57	3.22	7.81	46.32	106	49	0.1379	0.5000	1	0	0	1	0	0	0	0
d1auva1	d2pbza1	0.400175	66	4.137755	15	0.6947	0.2273	0.421236	63	3.27	0.063	0.41844	3.54	0.6632	100	95	1	32	1.90	63	3.19	4.27	46.38	100	37	0.1757	0.6632	1	0	0	1	0	0	0	0
d1auva1	d5s5df1	0.365709	56	3.559794	12	0.7368	0.2143	0.481196	57	3.05	0.105	0.47659	3.08	0.7500	100	76	0	40	2.66	55	3.07	2.66	50.13	105	50	0.2321	0.7237	1	0	0	1	0	0	0	0
d1auva1	d2hgsa1	0.610334	85	2.947768	9	0.8333	0.1059	0.622541	86	2.94	0.116	0.60945	3.69	0.8431	100	102	0	48	1.97	86	3.05	1.97	90.20	106	20	0.3132	0.8431	1	0	0	1	0	0	0	0
d1auva1	d3lp8a1	0.506785	70	2.916428	10	0.6931	0.1429	0.511853	72	3.13	0.181	0.50517	3.67	0.7129	100	101	0	40	5.07	71	3.01	5.04	65.33	113	42	0.2268	0.7030	1	0	0	1	0	0	0	0
d1auva1	d2c00a1	0.432784	70	4.017143	11	0.6140	0.1571	0.493374	71	3.53	0.070	0.42927	3.94	0.6228	100	114	0	40	5.90	65	3.24	5.71	66.43	112	47	0.1977	0.5702	1	0	0	1	0	0	0	0
d1auva1	d4c5ca1	0.509799	72	3.494703	8	0.7500	0.1111	0.531041	72	3.14	0.153	0.52802	3.57	0.7500	100	96	0	40	1.97	72	3.06	1.97	78.42	111	39	0.2970	0.7500	1	0	0	1	0	0	0	0
d1auva1	d6dgia1	0.526272	79	3.361693	13	0.7054	0.1646	0.589425	77	2.86	0.169	0.52356	3.90	0.6875	100	112	0	48	2.27	77	3.01	2.27	83.96	120	43	0.2691	0.6875	1	0	0	1	0	0	0	0
d1avo.1	d2ap3a1	0.489053	176	8.590156	18	0.9724	0.1023	0.540391	43	2.83	0.070	0.19631	5.01	0.2376	200	181	3	160	4.00	169	2.88	9.84	379.80	193	24	0.7193	0.9337	0	1	0	0	0	0	0	0
d1avo.1	d1dowa_	0.390344	125	5.569186	15	0.6250	0.1200	0.390344	45	3.33	0.067	0.17521	5.27	0.2250	200	200	3	160	3.45	164	2.71	24.42	343.77	200	36	0.5968	0.8200	0	1	0	0	0	0	0	0
d1avo.1	d1dova_	0.411936	147	13.050570	8	0.8122	0.0544	0.455178	34	2.51	0.088	0.16432	5.01	0.1878	200	181	3	152	3.85	162	2.75	23.88	340.91	195	33	0.6457	0.8950	0	1	0	0	0	0	0	0
d1avo.1	d4l6ra2	0.352914	183	18.285211	13	0.6267	0.0710	0.515255	48	2.48	0.083	0.14528	6.28	0.1644	200	292	3	144	2.62	159	2.72	18.41	339.77	221	62	0.3933	0.5445	0	1	0	0	0	0	0	0
d1avo.1	d4z9ha_	0.411199	155	8.410293	18	0.9394	0.1161	0.498423	39	2.30	0.026	0.20449	4.79	0.2364	200	165	3	144	5.62	150	3.66	12.75	327.24	196	46	0.6817	0.9091	0	1	0	0	0	0	0	0
d1avo.1	d3vrca_	0.383610	121	5.714804	18	0.9308	0.1488	0.590169	32	1.79	0.094	0.21938	4.23	0.2462	200	130	3	120	5.95	124	3.51	15.63	240.22	176	52	0.6256	0.9538	0	1	0	0	0	0	0	0
d1avo.1	d1i5na_	0.360294	112	9.191146	15	0.9032	0.1339	0.581119	27	1.59	0.037	0.20393	4.12	0.2177	200	124	2	104	3.45	115	2.43	20.06	208.09	127	12	0.5780	0.9274	0	1	0	0	0	0	0	0
d1avo.1	d1orjb_	0.344532	103	3.788424	14	0.9810	0.1359	0.656252	33	2.67	0.091	0.25032	3.76	0.3143	200	105	2	96	4.82	97	1.81	15.35	207.85	134	37	0.6662	0.9238	0	1	0	0	0	0	0	0
d1avo.1	d1i4ya_	0.336111	111	13.677692	20	0.9823	0.1802	0.594886	32	2.70	0.000	0.22706	3.92	0.2832	200	113	1	88	3.44	95	2.66	4.21	183.71	176	81	0.5468	0.8407	0	1	0	0	0	0	0	0
d1avo.1	d4drib1	0.247810	86	3.772471	11	0.9773	0.1279	0.563205	30	2.25	0.000	0.28111	3.38	0.3409	200	88	1	72	1.85	78	1.97	16.32	149.63	101	23	0.6235	0.8864	0	1	0	0	0	0	0	0
